,id,blockid,block,plan operator,variable,answer,answer with test
26,20194,1,"    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre",TODO,ratings_genre,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
27,20194,2,"    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        ",TODO,merge_data,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
28,20194,3,"        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        ",TODO,movies_of_genre,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
29,20194,4,"        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg",TODO,avg,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    ratings_genre={}

    merge_data = pd.merge(movies,ratings,left_on = 'movie_id', right_on='item_id')

    for i in genres:
        movies_of_genre = merge_data[merge_data[i] == 1].copy()
        avg = movies_of_genre['rating'].mean()
        movies_of_genre.loc[:, 'rating'] = avg
        merge_data.loc[movies_of_genre.index, 'rating'] = movies_of_genre['rating']        
        ratings_genre[i] = avg
    
    return ratings_genre
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
30,21554,1,"    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]",TODO,joined_df,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
31,21554,2,"    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp",TODO,mp,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
32,21554,3,"        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()",TODO,genre_df,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    
    joined_df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
#     joined_df = joined_df.sort_values(by=['item_id'])
    
    mp = {}
    for genre in genres: 
        genre_df = joined_df.loc[joined_df[genre]==1]
        mp[genre] = genre_df['rating'].mean()
    return mp
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
33,20005,1,"    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']",TODO,rating_movie,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
34,20005,2,"    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result",TODO,result,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
35,20005,3,"        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()",TODO,filtered,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
36,20005,4,"        average_rating = filtered.mean()
        result.update({genre: average_rating})",TODO,average_rating,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    rating_movie = ratings.merge(movies, left_on='item_id', right_on='movie_id', how='left')
    result = dict()
    for genre in genres:
        filtered = rating_movie.loc[rating_movie[genre] == 1]['rating']
        average_rating = filtered.mean()
        result.update({genre: average_rating})
        
    return result
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
37,16594,1,"    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')",TODO,s1,"def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict","def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict
# local test
def test_movie_count_by_genre():
    genre_count = movie_count_by_genre(movies, genres)
    assert genre_count['Crime'][1997] == 30
    assert genre_count['Action'][1998] == 12
    assert genre_count['Drama'][1939] == 5
    print(""All tests passed!"")

test_movie_count_by_genre()"
38,16594,2,"    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")",TODO,year,"def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict","def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict
# local test
def test_movie_count_by_genre():
    genre_count = movie_count_by_genre(movies, genres)
    assert genre_count['Crime'][1997] == 30
    assert genre_count['Action'][1998] == 12
    assert genre_count['Drama'][1939] == 5
    print(""All tests passed!"")

test_movie_count_by_genre()"
39,16594,3,"    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]",TODO,df,"def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict","def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict
# local test
def test_movie_count_by_genre():
    genre_count = movie_count_by_genre(movies, genres)
    assert genre_count['Crime'][1997] == 30
    assert genre_count['Action'][1998] == 12
    assert genre_count['Drama'][1939] == 5
    print(""All tests passed!"")

test_movie_count_by_genre()"
40,16594,4,"    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict",TODO,dict,"def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict","def movie_count_by_genre(movies, genres):
    """"""
    Count the number of movies in each movie genre.

    args:
        movies (pd.DataFrame) : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, Dict[int, int]]  : a nested mapping from movie genre to year to number of movies in that year
    """"""
    s1 = movies.loc[:,""release_date""].str[-4:]

    year = s1.to_frame(name='Year')
    
    year = year.dropna()
    year['Year'] = year['Year'].astype(int)


    df = movies.merge(year, left_on = ""movie_id"", right_on = ""movie_id"", how = ""left"")
   

    dict={}
    for x in genres:
            df2 = df[df.loc[:,x] >0]
            Count = df2.groupby(""Year"").count()
            dict0 = Count.loc[:,x].to_dict()
            dict[x] = dict0
            
    return dict
# local test
def test_movie_count_by_genre():
    genre_count = movie_count_by_genre(movies, genres)
    assert genre_count['Crime'][1997] == 30
    assert genre_count['Action'][1998] == 12
    assert genre_count['Drama'][1939] == 5
    print(""All tests passed!"")

test_movie_count_by_genre()"
